ts_code,symbol,name,area,market,exchange,list_date,申万一级行业,申万二级行业,申万三级行业,三级指数代码
603801.SH,603801,志邦家居,安徽,主板,SSE,20170630,轻工制造,家居用品,定制家居,851438.SI
603803.SH,603803,瑞斯康达,北京,主板,SSE,20170420,通信,通信设备,通信终端及配件,851026.SI
603806.SH,603806,福斯特,浙江,主板,SSE,20140905,电力设备,光伏设备,光伏辅材,857354.SI
603808.SH,603808,歌力思,深圳,主板,SSE,20150422,纺织服饰,服装家纺,非运动服装,851329.SI
603809.SH,603809,豪能股份,四川,主板,SSE,20171128,汽车,汽车零部件,底盘与发动机系统,850923.SI
603810.SH,603810,丰山集团,江苏,主板,SSE,20180917,基础化工,农化制品,农药,850333.SI
603811.SH,603811,诚意药业,浙江,主板,SSE,20170315,医药生物,化学制药,化学制剂,851512.SI
603815.SH,603815,交建股份,安徽,主板,SSE,20191021,建筑装饰,基础建设,基建市政工程,857236.SI
603817.SH,603817,海峡环保,福建,主板,SSE,20170220,环保,环境治理,水务及水治理,859712.SI
603818.SH,603818,曲美家居,北京,主板,SSE,20150422,轻工制造,家居用品,成品家居,851437.SI
603819.SH,603819,神力股份,江苏,主板,SSE,20161125,电力设备,电机Ⅱ,电机Ⅲ,850741.SI
603822.SH,603822,ST嘉澳,浙江,主板,SSE,20160428,基础化工,化学制品,其他化学制品,850339.SI
603825.SH,603825,ST华扬,湖南,主板,SSE,20170802,传媒,广告营销,营销代理,857651.SI
603828.SH,603828,*ST利达,江苏,主板,SSE,20150226,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,857221.SI
603829.SH,603829,洛凯股份,江苏,主板,SSE,20171017,电力设备,电网设备,配电设备,857382.SI
603833.SH,603833,欧派家居,广东,主板,SSE,20170328,轻工制造,家居用品,定制家居,851438.SI
300647.SZ,300647,超频三,深圳,创业板,SZSE,20170503,电子,消费电子,消费电子零部件及组装,850854.SI
601366.SH,601366,利群股份,山东,主板,SSE,20170412,商贸零售,一般零售,多业态零售,852033.SI
603689.SH,603689,皖天然气,安徽,主板,SSE,20170110,公用事业,燃气Ⅱ,燃气Ⅲ,851631.SI
603836.SH,603836,海程邦达,山东,主板,SSE,20210526,交通运输,物流,跨境物流,851785.SI
603838.SH,603838,*ST四通,广东,主板,SSE,20150701,轻工制造,家居用品,其他家居用品,851491.SI
603839.SH,603839,安正时尚,浙江,主板,SSE,20170214,纺织服饰,服装家纺,非运动服装,851329.SI
603843.SH,603843,*ST正平,青海,主板,SSE,20160905,建筑装饰,基础建设,基建市政工程,857236.SI
603848.SH,603848,好太太,广东,主板,SSE,20171201,轻工制造,家居用品,成品家居,851437.SI
603855.SH,603855,华荣股份,上海,主板,SSE,20170524,机械设备,专用设备,其他专用设备,850727.SI
603856.SH,603856,东宏股份,山东,主板,SSE,20171106,建筑材料,装修建材,管材,850616.SI
603858.SH,603858,步长制药,山东,主板,SSE,20161118,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
603860.SH,603860,中公高科,北京,主板,SSE,20170802,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,857261.SI
603861.SH,603861,白云电器,广东,主板,SSE,20160322,电力设备,电网设备,配电设备,857382.SI
603863.SH,603863,松炀资源,广东,主板,SSE,20190621,轻工制造,造纸,大宗用纸,851412.SI
603867.SH,603867,新化股份,浙江,主板,SSE,20190627,基础化工,化学制品,其他化学制品,850339.SI
603868.SH,603868,飞科电器,上海,主板,SSE,20160418,家用电器,小家电,个护小家电,851133.SI
603871.SH,603871,嘉友国际,北京,主板,SSE,20180206,交通运输,物流,跨境物流,851785.SI
603876.SH,603876,鼎胜新材,江苏,主板,SSE,20180418,有色金属,工业金属,铝,850551.SI
603877.SH,603877,太平鸟,浙江,主板,SSE,20170109,纺织服饰,服装家纺,非运动服装,851329.SI
603878.SH,603878,武进不锈,江苏,主板,SSE,20161219,钢铁,普钢,钢铁管材,850443.SI
603880.SH,603880,南卫股份,江苏,主板,SSE,20170807,医药生物,医疗器械,医疗耗材,851533.SI
603881.SH,603881,数据港,上海,主板,SSE,20170208,通信,通信服务,通信应用增值服务,852214.SI
603883.SH,603883,老百姓,湖南,主板,SSE,20150423,医药生物,医药商业,线下药店,851543.SI
603888.SH,603888,新华网,北京,主板,SSE,20161028,传媒,数字媒体,门户网站,857674.SI
603889.SH,603889,新澳股份,浙江,主板,SSE,20141231,纺织服饰,纺织制造,其他纺织,851316.SI
603890.SH,603890,春秋电子,江苏,主板,SSE,20171212,电子,消费电子,消费电子零部件及组装,850854.SI
603893.SH,603893,瑞芯微,福建,主板,SSE,20200207,电子,半导体,数字芯片设计,850814.SI
603895.SH,603895,天永智能,上海,主板,SSE,20180122,机械设备,专用设备,其他专用设备,850727.SI
603897.SH,603897,长城科技,浙江,主板,SSE,20180410,电力设备,电网设备,线缆部件及其他,857344.SI
603898.SH,603898,好莱客,广东,主板,SSE,20150217,轻工制造,家居用品,定制家居,851438.SI
603899.SH,603899,晨光股份,上海,主板,SSE,20150127,轻工制造,文娱用品,文化用品,851451.SI
601222.SH,601222,林洋能源,江苏,主板,SSE,20110808,电力设备,电网设备,电工仪器仪表,857323.SI
601228.SH,601228,广州港,广东,主板,SSE,20170329,交通运输,航运港口,港口,851711.SI
601390.SH,601390,中国中铁,北京,主板,SSE,20071203,建筑装饰,基础建设,基建市政工程,857236.SI
603601.SH,603601,再升科技,重庆,主板,SSE,20150122,建筑材料,玻璃玻纤,玻纤制造,857122.SI
603728.SH,603728,鸣志电器,上海,主板,SSE,20170509,电力设备,电机Ⅱ,电机Ⅲ,850741.SI
603777.SH,603777,来伊份,上海,主板,SSE,20161012,食品饮料,休闲食品,零食,851281.SI
603900.SH,603900,莱绅通灵,江苏,主板,SSE,20161123,纺织服饰,饰品,钟表珠宝,851331.SI
603906.SH,603906,龙蟠科技,江苏,主板,SSE,20170410,电力设备,电池,电池化学品,857372.SI
603909.SH,603909,建发合诚,福建,主板,SSE,20160628,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,857261.SI
603915.SH,603915,国茂股份,江苏,主板,SSE,20190614,机械设备,通用设备,金属制品,850751.SI
603917.SH,603917,合力科技,浙江,主板,SSE,20171204,汽车,汽车零部件,其他汽车零部件,850925.SI
603918.SH,603918,金桥信息,上海,主板,SSE,20150528,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
603920.SH,603920,世运电路,广东,主板,SSE,20170426,电子,元件,印制电路板,850822.SI
603922.SH,603922,ST金鸿顺,江苏,主板,SSE,20171023,汽车,汽车零部件,其他汽车零部件,850925.SI
603928.SH,603928,兴业股份,江苏,主板,SSE,20161212,基础化工,塑料,合成树脂,850354.SI
603931.SH,603931,格林达,浙江,主板,SSE,20200819,电子,电子化学品Ⅱ,电子化学品Ⅲ,850861.SI
603933.SH,603933,睿能科技,福建,主板,SSE,20170706,电子,其他电子Ⅱ,其他电子Ⅲ,850841.SI
603936.SH,603936,博敏电子,广东,主板,SSE,20151209,电子,元件,印制电路板,850822.SI
603938.SH,603938,三孚股份,河北,主板,SSE,20170628,基础化工,化学原料,其他化学原料,850324.SI
603949.SH,603949,雪龙集团,浙江,主板,SSE,20200310,汽车,汽车零部件,底盘与发动机系统,850923.SI
603950.SH,603950,长源东谷,湖北,主板,SSE,20200526,汽车,汽车零部件,底盘与发动机系统,850923.SI
603955.SH,603955,大千生态,江苏,主板,SSE,20170310,建筑装饰,基础建设,园林工程,857251.SI
603956.SH,603956,威派格,上海,主板,SSE,20190222,机械设备,专用设备,其他专用设备,850727.SI
603958.SH,603958,哈森股份,江苏,主板,SSE,20160629,纺织服饰,服装家纺,鞋帽及其他,851325.SI
603959.SH,603959,ST百利,湖南,主板,SSE,20160517,建筑装饰,专业工程,化学工程,857242.SI
603960.SH,603960,克来机电,上海,主板,SSE,20170314,汽车,汽车零部件,底盘与发动机系统,850923.SI
603966.SH,603966,法兰泰克,江苏,主板,SSE,20170125,机械设备,专用设备,能源及重型设备,850725.SI
603967.SH,603967,中创物流,山东,主板,SSE,20190429,交通运输,物流,跨境物流,851785.SI
300718.SZ,300718,长盛轴承,浙江,创业板,SZSE,20171106,机械设备,通用设备,金属制品,850751.SI
601827.SH,601827,三峰环境,重庆,主板,SSE,20200605,环保,环境治理,固废治理,859713.SI
603701.SH,603701,德宏股份,浙江,主板,SSE,20160412,汽车,汽车零部件,底盘与发动机系统,850923.SI
603968.SH,603968,醋化股份,江苏,主板,SSE,20150518,基础化工,化学制品,食品及饲料添加剂,850135.SI
603969.SH,603969,银龙股份,天津,主板,SSE,20150227,机械设备,通用设备,金属制品,850751.SI
603970.SH,603970,中农立华,北京,主板,SSE,20171116,基础化工,农化制品,农药,850333.SI
603976.SH,603976,正川股份,重庆,主板,SSE,20170822,医药生物,医疗器械,医疗耗材,851533.SI
603978.SH,603978,深圳新星,深圳,主板,SSE,20170807,有色金属,金属新材料,其他金属新材料,850521.SI
603979.SH,603979,金诚信,北京,主板,SSE,20150630,有色金属,工业金属,铜,850552.SI
603983.SH,603983,丸美生物,广东,主板,SSE,20190725,美容护理,化妆品,品牌化妆品,859822.SI
603985.SH,603985,恒润股份,江苏,主板,SSE,20170505,电力设备,风电设备,风电零部件,857362.SI
603986.SH,603986,兆易创新,北京,主板,SSE,20160818,电子,半导体,数字芯片设计,850814.SI
603987.SH,603987,康德莱,上海,主板,SSE,20161121,医药生物,医疗器械,医疗耗材,851533.SI
603989.SH,603989,艾华集团,湖南,主板,SSE,20150515,电子,元件,被动元件,850823.SI
603990.SH,603990,麦迪科技,江苏,主板,SSE,20161208,计算机,软件开发,垂直应用软件,851041.SI
603991.SH,603991,领先股份,深圳,主板,SSE,20170308,电子,半导体,半导体设备,850818.SI
603993.SH,603993,洛阳钼业,河南,主板,SSE,20121009,有色金属,工业金属,铜,850552.SI
603995.SH,603995,甬金股份,浙江,主板,SSE,20191224,钢铁,特钢Ⅱ,特钢Ⅲ,850401.SI
603997.SH,603997,继峰股份,浙江,主板,SSE,20150302,汽车,汽车零部件,车身附件及饰件,850922.SI
603998.SH,603998,方盛制药,湖南,主板,SSE,20141205,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
603999.SH,603999,读者传媒,甘肃,主板,SSE,20151210,传媒,出版,大众出版,857692.SI
605001.SH,605001,威奥股份,山东,主板,SSE,20200522,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,850936.SI
605003.SH,605003,众望布艺,浙江,主板,SSE,20200908,纺织服饰,服装家纺,家纺,851326.SI
605005.SH,605005,合兴股份,浙江,主板,SSE,20210119,汽车,汽车零部件,汽车电子电气系统,850926.SI
605006.SH,605006,山东玻纤,山东,主板,SSE,20200903,建筑材料,玻璃玻纤,玻纤制造,857122.SI
605007.SH,605007,五洲特纸,浙江,主板,SSE,20201110,轻工制造,造纸,特种纸,851413.SI
605011.SH,605011,杭州热电,浙江,主板,SSE,20210630,公用事业,电力,热力服务,851614.SI
605016.SH,605016,百龙创园,山东,主板,SSE,20210421,基础化工,化学制品,食品及饲料添加剂,850135.SI
605018.SH,605018,长华集团,浙江,主板,SSE,20200929,汽车,汽车零部件,其他汽车零部件,850925.SI
605020.SH,605020,永和股份,浙江,主板,SSE,20210709,基础化工,化学制品,氟化工,850382.SI
601098.SH,601098,中南传媒,湖南,主板,SSE,20101028,传媒,出版,教育出版,857691.SI
601229.SH,601229,上海银行,上海,主板,SSE,20161116,银行,城商行Ⅱ,城商行Ⅲ,857841.SI
601456.SH,601456,国联民生,江苏,主板,SSE,20200731,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
601788.SH,601788,光大证券,上海,主板,SSE,20090818,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
601888.SH,601888,中国中免,北京,主板,SSE,20091015,商贸零售,旅游零售Ⅱ,旅游零售Ⅲ,852071.SI
601995.SH,601995,中金公司,北京,主板,SSE,20201102,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
603010.SH,603010,万盛股份,浙江,主板,SSE,20141010,基础化工,化学制品,其他化学制品,850339.SI
603588.SH,603588,高能环境,北京,主板,SSE,20141229,环保,环境治理,固废治理,859713.SI
605028.SH,605028,世茂能源,浙江,主板,SSE,20210712,公用事业,电力,热力服务,851614.SI
605033.SH,605033,美邦股份,陕西,主板,SSE,20210916,基础化工,农化制品,农药,850333.SI
605050.SH,605050,福然德,上海,主板,SSE,20200924,交通运输,物流,原材料供应链服务,851782.SI
605055.SH,605055,迎丰股份,浙江,主板,SSE,20210129,纺织服饰,纺织制造,印染,851314.SI
605058.SH,605058,澳弘电子,江苏,主板,SSE,20201021,电子,元件,印制电路板,850822.SI
605060.SH,605060,联德股份,浙江,主板,SSE,20210301,机械设备,通用设备,其他通用设备,850716.SI
605069.SH,605069,正和生态,北京,主板,SSE,20210816,环保,环境治理,综合环境治理,859714.SI
605080.SH,605080,浙江自然,浙江,主板,SSE,20210506,轻工制造,文娱用品,娱乐用品,851452.SI
605086.SH,605086,龙高股份,福建,主板,SSE,20210416,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,850523.SI
605088.SH,605088,冠盛股份,浙江,主板,SSE,20200817,汽车,汽车零部件,底盘与发动机系统,850923.SI
605090.SH,605090,九丰能源,江西,主板,SSE,20210525,公用事业,燃气Ⅱ,燃气Ⅲ,851631.SI
605098.SH,605098,行动教育,上海,主板,SSE,20210421,社会服务,教育,培训教育,859852.SI
605099.SH,605099,共创草坪,江苏,主板,SSE,20200930,轻工制造,家居用品,其他家居用品,851491.SI
605100.SH,605100,华丰股份,山东,主板,SSE,20200811,机械设备,通用设备,金属制品,850751.SI
605108.SH,605108,同庆楼,安徽,主板,SSE,20200716,社会服务,酒店餐饮,餐饮,852141.SI
605111.SH,605111,新洁能,江苏,主板,SSE,20200928,电子,半导体,分立器件,850812.SI
605118.SH,605118,力鼎光电,福建,主板,SSE,20200730,计算机,计算机设备,安防设备,850702.SI
605122.SH,605122,四方新材,重庆,主板,SSE,20210310,建筑材料,水泥,水泥制品,857112.SI
603014.SH,603014,威高血净,山东,主板,SSE,20250519,医药生物,医疗器械,医疗耗材,851533.SI
603028.SH,603028,赛福天,江苏,主板,SSE,20160331,机械设备,通用设备,金属制品,850751.SI
603685.SH,603685,晨丰科技,浙江,主板,SSE,20171127,电子,光学光电子,LED,850832.SI
603713.SH,603713,密尔克卫,上海,主板,SSE,20180713,交通运输,物流,仓储物流,851786.SI
603798.SH,603798,康普顿,山东,主板,SSE,20160406,石油石化,炼化及贸易,其他石化,859633.SI
605123.SH,605123,派克新材,江苏,主板,SSE,20200825,国防军工,航空装备Ⅱ,航空装备Ⅲ,857421.SI
605128.SH,605128,上海沿浦,上海,主板,SSE,20200915,汽车,汽车零部件,车身附件及饰件,850922.SI
605133.SH,605133,嵘泰股份,江苏,主板,SSE,20210224,汽车,汽车零部件,底盘与发动机系统,850923.SI
605138.SH,605138,盛泰集团,浙江,主板,SSE,20211027,纺织服饰,服装家纺,非运动服装,851329.SI
605151.SH,605151,西上海,上海,主板,SSE,20201215,汽车,汽车零部件,车身附件及饰件,850922.SI
605155.SH,605155,西大门,浙江,主板,SSE,20201231,轻工制造,家居用品,其他家居用品,851491.SI
605158.SH,605158,华达新材,浙江,主板,SSE,20200805,有色金属,金属新材料,其他金属新材料,850521.SI
605162.SH,605162,新中港,浙江,主板,SSE,20210707,公用事业,电力,热力服务,851614.SI
605166.SH,605166,聚合顺,浙江,主板,SSE,20200618,基础化工,化学纤维,锦纶,850346.SI
605168.SH,605168,三人行,陕西,主板,SSE,20200528,传媒,广告营销,营销代理,857651.SI
605169.SH,605169,洪通燃气,新疆,主板,SSE,20201030,公用事业,燃气Ⅱ,燃气Ⅲ,851631.SI
605177.SH,605177,东亚药业,浙江,主板,SSE,20201125,医药生物,化学制药,原料药,851511.SI
605178.SH,605178,时空科技,北京,主板,SSE,20200821,建筑装饰,专业工程,其他专业工程,857244.SI
605179.SH,605179,一鸣食品,浙江,主板,SSE,20201228,食品饮料,饮料乳品,乳品,851243.SI
605180.SH,605180,华生科技,浙江,主板,SSE,20210430,纺织服饰,纺织制造,其他纺织,851316.SI
605186.SH,605186,健麾信息,上海,主板,SSE,20201222,机械设备,自动化设备,其他自动化设备,850784.SI
605188.SH,605188,国光连锁,江西,主板,SSE,20200728,商贸零售,一般零售,超市,852032.SI
605196.SH,605196,华通线缆,河北,主板,SSE,20210511,电力设备,电网设备,线缆部件及其他,857344.SI
605208.SH,605208,永茂泰,上海,主板,SSE,20210308,有色金属,工业金属,铝,850551.SI
605218.SH,605218,伟时电子,江苏,主板,SSE,20200928,电子,光学光电子,面板,850831.SI
605222.SH,605222,起帆电缆,上海,主板,SSE,20200731,电力设备,电网设备,线缆部件及其他,857344.SI
605228.SH,605228,神通科技,浙江,主板,SSE,20210120,汽车,汽车零部件,车身附件及饰件,850922.SI
601231.SH,601231,环旭电子,上海,主板,SSE,20120220,电子,消费电子,消费电子零部件及组装,850854.SI
601233.SH,601233,桐昆股份,浙江,主板,SSE,20110518,石油石化,炼化及贸易,其他石化,859633.SI
601668.SH,601668,中国建筑,北京,主板,SSE,20090729,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,850623.SI
603595.SH,603595,ST东尼,浙江,主板,SSE,20170712,电子,消费电子,消费电子零部件及组装,850854.SI
603596.SH,603596,伯特利,安徽,主板,SSE,20180427,汽车,汽车零部件,底盘与发动机系统,850923.SI
603686.SH,603686,福龙马,福建,主板,SSE,20150126,环保,环境治理,综合环境治理,859714.SI
603690.SH,603690,至纯科技,上海,主板,SSE,20170113,电子,半导体,半导体设备,850818.SI
603703.SH,603703,盛洋科技,浙江,主板,SSE,20150423,电子,光学光电子,LED,850832.SI
603716.SH,603716,塞力医疗,湖北,主板,SSE,20161031,医药生物,医药商业,医药流通,851542.SI
603778.SH,603778,国晟科技,北京,主板,SSE,20151231,电力设备,光伏设备,光伏电池组件,857352.SI
605255.SH,605255,天普股份,浙江,主板,SSE,20200825,汽车,汽车零部件,底盘与发动机系统,850923.SI
605258.SH,605258,协和电子,江苏,主板,SSE,20201203,电子,元件,印制电路板,850822.SI
605266.SH,605266,健之佳,云南,主板,SSE,20201201,医药生物,医药商业,线下药店,851543.SI
605268.SH,605268,王力安防,浙江,主板,SSE,20210224,轻工制造,家居用品,定制家居,851438.SI
605277.SH,605277,新亚电子,浙江,主板,SSE,20210106,电子,消费电子,消费电子零部件及组装,850854.SI
605286.SH,605286,同力天启,江苏,主板,SSE,20210322,机械设备,专用设备,楼宇设备,850728.SI
605287.SH,605287,德才股份,山东,主板,SSE,20210706,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,857221.SI
605288.SH,605288,凯迪股份,江苏,主板,SSE,20200601,机械设备,自动化设备,工控设备,850782.SI
605289.SH,605289,罗曼股份,上海,主板,SSE,20210426,建筑装饰,专业工程,其他专业工程,857244.SI
605296.SH,605296,神农集团,云南,主板,SSE,20210528,农林牧渔,养殖业,生猪养殖,850172.SI
605300.SH,605300,佳禾食品,江苏,主板,SSE,20210430,食品饮料,饮料乳品,乳品,851243.SI
605318.SH,605318,法狮龙,浙江,主板,SSE,20200803,建筑材料,装修建材,其他建材,850614.SI
605319.SH,605319,无锡振华,江苏,主板,SSE,20210607,汽车,汽车零部件,其他汽车零部件,850925.SI
605333.SH,605333,沪光股份,江苏,主板,SSE,20200818,汽车,汽车零部件,汽车电子电气系统,850926.SI
605336.SH,605336,*ST帅电,浙江,主板,SSE,20201019,家用电器,厨卫电器,厨房电器,851141.SI
601099.SH,601099,太平洋,云南,主板,SSE,20071228,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
601236.SH,601236,红塔证券,云南,主板,SSE,20190705,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
601500.SH,601500,通用股份,江苏,主板,SSE,20160919,汽车,汽车零部件,轮胎轮毂,850924.SI
605337.SH,605337,李子园,浙江,主板,SSE,20210208,食品饮料,饮料乳品,软饮料,851271.SI
605339.SH,605339,南侨食品,上海,主板,SSE,20210518,食品饮料,休闲食品,烘焙食品,851282.SI
605365.SH,605365,立达信,福建,主板,SSE,20210720,家用电器,照明设备Ⅱ,照明设备Ⅲ,851151.SI
605366.SH,605366,宏柏新材,江西,主板,SSE,20200812,基础化工,化学制品,其他化学制品,850339.SI
605369.SH,605369,拱东医疗,浙江,主板,SSE,20200916,医药生物,医疗器械,医疗耗材,851533.SI
605376.SH,605376,博迁新材,江苏,主板,SSE,20201208,有色金属,能源金属,镍,850562.SI
605377.SH,605377,华旺科技,浙江,主板,SSE,20201228,轻工制造,造纸,特种纸,851413.SI
605378.SH,605378,野马电池,浙江,主板,SSE,20210412,电力设备,电池,蓄电池及其他电池,857375.SI
605389.SH,605389,长龄液压,江苏,主板,SSE,20210322,机械设备,工程机械,工程机械器件,850772.SI
605398.SH,605398,新炬网络,上海,主板,SSE,20210121,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
605399.SH,605399,晨光新材,江西,主板,SSE,20200804,基础化工,化学制品,有机硅,850136.SI
605488.SH,605488,福莱新材,浙江,主板,SSE,20210513,基础化工,塑料,膜材料,850355.SI
605499.SH,605499,东鹏饮料,深圳,主板,SSE,20210527,食品饮料,饮料乳品,软饮料,851271.SI
605555.SH,605555,德昌股份,浙江,主板,SSE,20211021,家用电器,小家电,清洁小家电,851132.SI
605566.SH,605566,福莱蒽特,浙江,主板,SSE,20211025,基础化工,化学制品,纺织化学制品,850338.SI
605567.SH,605567,春雪食品,山东,主板,SSE,20211013,食品饮料,食品加工,预加工食品,851246.SI
605577.SH,605577,龙版传媒,黑龙江,主板,SSE,20210824,传媒,出版,教育出版,857691.SI
605580.SH,605580,恒盛能源,浙江,主板,SSE,20210819,公用事业,电力,热力服务,851614.SI
605588.SH,605588,冠石科技,江苏,主板,SSE,20210812,电子,光学光电子,光学元件,850833.SI
605589.SH,605589,圣泉集团,山东,主板,SSE,20210810,基础化工,塑料,合成树脂,850354.SI
605598.SH,605598,上海港湾,上海,主板,SSE,20210917,建筑装饰,专业工程,其他专业工程,857244.SI
688001.SH,688001,华兴源创,江苏,科创板,SSE,20190722,机械设备,通用设备,仪器仪表,850731.SI
688002.SH,688002,睿创微纳,山东,科创板,SSE,20190722,电子,半导体,模拟芯片设计,850815.SI
688003.SH,688003,天准科技,江苏,科创板,SSE,20190722,机械设备,自动化设备,其他自动化设备,850784.SI
688004.SH,688004,博汇科技,北京,科创板,SSE,20200612,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
688005.SH,688005,容百科技,浙江,科创板,SSE,20190722,电力设备,电池,电池化学品,857372.SI
688006.SH,688006,杭可科技,浙江,科创板,SSE,20190722,电力设备,电池,锂电专用设备,857373.SI
688008.SH,688008,澜起科技,上海,科创板,SSE,20190722,电子,半导体,数字芯片设计,850814.SI
300895.SZ,300895,铜牛信息,北京,创业板,SZSE,20200924,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
601328.SH,601328,交通银行,上海,主板,SSE,20070515,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,857821.SI
603598.SH,603598,引力传媒,北京,主板,SSE,20150527,传媒,广告营销,营销代理,857651.SI
688009.SH,688009,中国通号,北京,科创板,SSE,20190722,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,850936.SI
688011.SH,688011,新光光电,黑龙江,科创板,SSE,20190722,国防军工,军工电子Ⅱ,军工电子Ⅲ,857451.SI
688012.SH,688012,中微公司,上海,科创板,SSE,20190722,电子,半导体,半导体设备,850818.SI
688013.SH,688013,天臣医疗,江苏,科创板,SSE,20200928,医药生物,医疗器械,医疗耗材,851533.SI
688015.SH,688015,交控科技,北京,科创板,SSE,20190722,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,850936.SI
688016.SH,688016,心脉医疗,上海,科创板,SSE,20190722,医药生物,医疗器械,医疗耗材,851533.SI
688017.SH,688017,绿的谐波,江苏,科创板,SSE,20200828,机械设备,自动化设备,机器人,850781.SI
688018.SH,688018,乐鑫科技,上海,科创板,SSE,20190722,电子,半导体,数字芯片设计,850814.SI
688019.SH,688019,安集科技,上海,科创板,SSE,20190722,电子,电子化学品Ⅱ,电子化学品Ⅲ,850861.SI
688020.SH,688020,方邦股份,广东,科创板,SSE,20190722,电子,元件,印制电路板,850822.SI
688021.SH,688021,奥福科技,山东,科创板,SSE,20191106,汽车,汽车零部件,其他汽车零部件,850925.SI
688022.SH,688022,ST瀚川,江苏,科创板,SSE,20190722,机械设备,专用设备,其他专用设备,850727.SI
688023.SH,688023,安恒信息,浙江,科创板,SSE,20191105,计算机,软件开发,横向通用软件,851042.SI
688025.SH,688025,杰普特,深圳,科创板,SSE,20191031,机械设备,自动化设备,激光设备,850783.SI
688026.SH,688026,洁特生物,广东,科创板,SSE,20200122,医药生物,医疗器械,医疗耗材,851533.SI
688027.SH,688027,国盾量子,安徽,科创板,SSE,20200709,通信,通信设备,通信终端及配件,851026.SI
688031.SH,688031,星环科技,上海,科创板,SSE,20221018,计算机,软件开发,横向通用软件,851042.SI
688032.SH,688032,禾迈股份,浙江,科创板,SSE,20211220,电力设备,光伏设备,逆变器,857353.SI
688033.SH,688033,*ST天宜,北京,科创板,SSE,20190722,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,850936.SI
688035.SH,688035,德邦科技,山东,科创板,SSE,20220919,电子,电子化学品Ⅱ,电子化学品Ⅲ,850861.SI
688036.SH,688036,传音控股,深圳,科创板,SSE,20190930,电子,消费电子,品牌消费电子,850853.SI
688037.SH,688037,芯源微,辽宁,科创板,SSE,20191216,电子,半导体,半导体设备,850818.SI
688038.SH,688038,中科通达,湖北,科创板,SSE,20210713,计算机,软件开发,垂直应用软件,851041.SI
688039.SH,688039,当虹科技,浙江,科创板,SSE,20191211,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
688041.SH,688041,海光信息,天津,科创板,SSE,20220812,电子,半导体,数字芯片设计,850814.SI
688048.SH,688048,长光华芯,江苏,科创板,SSE,20220401,电子,半导体,分立器件,850812.SI
688050.SH,688050,爱博医疗,北京,科创板,SSE,20200729,医药生物,医疗器械,医疗耗材,851533.SI
688051.SH,688051,佳华科技,北京,科创板,SSE,20200320,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
601789.SH,601789,宁波建工,浙江,主板,SSE,20110816,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,850623.SI
601908.SH,601908,京运通,北京,主板,SSE,20110908,公用事业,电力,光伏发电,851616.SI
688052.SH,688052,纳芯微,江苏,科创板,SSE,20220422,电子,半导体,模拟芯片设计,850815.SI
688053.SH,688053,ST思科瑞,四川,科创板,SSE,20220708,国防军工,军工电子Ⅱ,军工电子Ⅲ,857451.SI
688055.SH,688055,龙腾光电,江苏,科创板,SSE,20200817,电子,光学光电子,面板,850831.SI
688056.SH,688056,莱伯泰科,北京,科创板,SSE,20200902,机械设备,通用设备,仪器仪表,850731.SI
688057.SH,688057,金达莱,江西,科创板,SSE,20201111,环保,环境治理,水务及水治理,859712.SI
688058.SH,688058,宝兰德,北京,科创板,SSE,20191101,计算机,软件开发,横向通用软件,851042.SI
688059.SH,688059,华锐精密,湖南,科创板,SSE,20210208,机械设备,通用设备,金属制品,850751.SI
688060.SH,688060,云涌科技,江苏,科创板,SSE,20200710,计算机,计算机设备,其他计算机设备,850703.SI
688063.SH,688063,派能科技,上海,科创板,SSE,20201230,电力设备,电池,锂电池,857371.SI
688065.SH,688065,凯赛生物,上海,科创板,SSE,20200812,基础化工,化学制品,其他化学制品,850339.SI
688066.SH,688066,*ST航图,北京,科创板,SSE,20190722,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
688068.SH,688068,热景生物,北京,科创板,SSE,20190930,医药生物,医疗器械,体外诊断,851534.SI
